smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CC)CC,-0.5109166,3.3412359,4644,4370
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CC)CC,-0.51287913,3.4826572,6070,3053
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.504882,3.4826572,1423,3070
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.5061798,3.4119465,1912,3798
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.49958366,2.9876823,259,9065
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.5017948,3.129104,584,7547
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.5039952,3.2705252,1129,5309
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.5029134,3.1998146,830,6319
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.50070775,3.058393,401,8463
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.5051061,3.3412359,1489,4341
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCOCC1,-0.5072885,3.4826572,2426,3069
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.5069241,3.5643067,2258,2207
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.5081599,3.493596,2884,2799
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.50210655,3.0693321,635,7991
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.50413644,3.2107534,1161,6095
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.5061445,3.3521748,1902,4270
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.50515866,3.281464,1508,5105
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.50314033,3.1400428,872,7066
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.5071643,3.4228854,2365,3487
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(C)CC1,-0.5091911,3.5643067,3461,2230
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.50256807,3.5712018,736,2128
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.5038314,3.5004911,1073,2695
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.49728507,3.076227,91,7924
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.49943495,3.2176485,243,5957
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.5016142,3.3590698,545,4157
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.500533,3.2883592,379,5019
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.49836975,3.1469378,153,6973
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.50273013,3.4297805,779,3356
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1=CC(C)=NN1C,-0.5049661,3.5712018,1450,2108
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.5026497,3.4826572,759,3027
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.5037433,3.4119465,1045,3770
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.49727058,2.9876823,88,9102
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.49942964,3.129104,242,7577
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.50157607,3.2705252,541,5301
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.5005185,3.1998146,377,6334
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.4983669,3.058393,152,8465
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.50267,3.3412359,765,4539
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NN1CCCCC1,-0.5048529,3.4826572,1409,3026
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.51058614,3.6240785,4403,1797
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.5118157,3.5533679,5287,2323
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.50590855,3.129104,1813,7564
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.5078664,3.2705252,2742,5572
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.50983816,3.4119465,3906,3784
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.50887144,3.3412359,3299,4523
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.50690734,3.1998146,2250,6202
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.5108463,3.4826572,4604,3097
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(CCN)CCN,-0.5128218,3.6240785,6036,1725
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5114369,3.5533679,5012,2333
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5126557,3.4826572,5922,3137
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5071288,3.058393,2352,8466
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5089795,3.1998146,3359,6201
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.51081324,3.3412359,4575,4446
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5099105,3.2705252,3954,5622
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5080744,3.129104,2848,7498
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.51174796,3.4119465,5242,3808
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCC1,-0.5135935,3.5533679,6619,2265
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.50907356,3.6240785,3416,1742
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.51032895,3.5533679,4216,2259
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.5044404,3.129104,1260,7496
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.50639135,3.2705252,2009,5446
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.50835294,3.4119465,2980,3831
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.50738615,3.3412359,2479,4470
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.5054318,3.1998146,1613,6200
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.5093546,3.4826572,3565,3144
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCCCC1,-0.5113368,3.6240785,4919,1744
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.51757735,3.6597464,9459,1569
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.51904565,3.5890357,10286,2032
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.5140708,3.1647718,6967,6786
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.5157214,3.306193,8193,4859
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.5173797,3.4476144,9318,3252
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.5165677,3.3769038,8781,4023
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.51491445,3.2354825,7612,5832
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.518229,3.518325,9833,2602
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN(C(C)C)C(C)C,-0.5198969,3.6597464,10714,1553
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5118464,3.6350174,5310,1692
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5130628,3.5643067,6204,2199
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5075049,3.1400428,2544,7001
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.50934124,3.281464,3557,5191
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5111987,3.4228854,4819,3409
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5102869,3.3521748,4182,4292
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.50844026,3.2107534,3043,6051
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5121487,3.493596,5513,2786
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCCN(C)CCCN,-0.5140105,3.6350174,6927,1677
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5112083,3.6200345,4830,1976
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.51259655,3.5493238,5869,2551
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5069003,3.1250598,2244,7606
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5087951,3.2664812,3260,5672
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5106886,3.4079025,4467,3893
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5097562,3.3371918,3849,4774
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5078667,3.1957705,2743,6632
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.5116554,3.4786131,5158,3191
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCC1CCCN1CC,-0.51357096,3.6200345,6602,1989
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.5081755,3.6240785,2891,1941
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.50945497,3.5533679,3645,2486
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.50332165,3.129104,920,7479
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.50535613,3.2705252,1582,5483
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.5073988,3.4119465,2487,3812
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.50639266,3.3412359,2011,4545
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.50435656,3.1998146,1226,6245
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.5084417,3.4826572,3045,2953
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,-0.5105039,3.6240785,4347,1845
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.51234335,3.7057283,5677,1269
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.5137195,3.6350174,6716,1663
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.5079342,3.2107534,2775,6056
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.50985825,3.3521748,3917,4186
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.5117848,3.493596,5268,2756
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.5108386,3.4228854,4591,3503
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.50891584,3.281464,3322,5180
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.51276857,3.5643067,6000,2155
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,-0.51470715,3.7057283,7470,1262
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.5114386,3.7126231,5017,1193
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.5128357,3.6419125,6041,1613
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.5072475,3.2176485,2401,5987
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.50909853,3.3590698,3429,4172
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.51095223,3.5004911,4668,2685
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.5100393,3.4297805,4027,3362
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.5081927,3.2883592,2898,5050
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.5119068,3.5712018,5352,2117
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,-0.51380175,3.7126231,6769,1211
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.5035184,3.690745,979,1505
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.5046028,3.6200345,1314,1991
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.4977966,3.1957705,112,6627
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.50007004,3.3371918,318,4711
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.5023364,3.4786131,680,3198
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.5012171,3.4079025,481,3909
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.4989487,3.2664812,192,5661
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.5034824,3.5493238,973,2555
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,-0.50574934,3.690745,1743,1532
CCCCCCCCCCCC(=O)OCCCCCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5082822,3.2924032,2939,4909
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.50926083,3.2216923,3500,5945
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.50389606,2.7974284,1096,10885
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.50567013,2.9388497,1712,9531
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.5074492,3.080271,2509,7782
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.5065392,3.0095603,2082,8696
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.5047665,2.868139,1372,10257
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.50833523,3.1509817,2968,6899
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,-0.5101623,3.2924032,4101,4922
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5066058,3.4338245,2107,3326
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.5076988,3.3631139,2649,4091
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.5016449,2.9388497,548,9551
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.50367635,3.080271,1026,7787
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.5056885,3.2216923,1717,5925
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.50466526,3.1509817,1333,6894
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.50264615,3.0095603,756,8719
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.50667804,3.2924032,2144,4944
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,-0.5086856,3.4338245,3199,3317
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51186836,3.5045352,5324,2657
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.5130524,3.4338245,6199,3314
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.5077099,3.0095603,2656,8740
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.5094848,3.1509817,3670,6920
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.51126665,3.2924032,4867,4956
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.51035887,3.2216923,4234,5929
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.5085805,3.080271,3130,7790
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.51214373,3.3631139,5508,4100
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,-0.5139305,3.5045352,6859,2648
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51727307,3.6240785,9251,1935
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.518683,3.5533679,10086,2405
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.51376855,3.129104,6751,7508
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.5153937,3.2705252,7971,5538
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.517035,3.4119465,9097,3823
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.5161949,3.3412359,8542,4390
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.5145585,3.1998146,7367,6209
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.5178415,3.4826572,9617,2929
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,-0.51949084,3.6240785,10510,1929
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5196979,3.9069211,10617,517
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.5206747,3.8362105,11041,772
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.5162036,3.4119465,8551,3824
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.5176849,3.5533679,9532,2365
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.5191794,3.6947892,10367,1356
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.5184149,3.6240785,9946,1930
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.51692384,3.4826572,9032,2915
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.5199118,3.7654998,10726,1002
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.52140546,3.9069211,11297,480
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5171087,3.6947892,9155,1469
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.5182964,3.6240785,9877,1875
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.5135781,3.1998146,6606,6206
