smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5371843,3.2354825,6328,5817
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.537082,3.3769038,6455,4013
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53695446,3.518325,6640,2609
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5370348,3.4476144,6520,3262
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53714776,3.306193,6367,4888
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53689325,3.5890357,6708,2052
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5367097,3.730457,6959,1144
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53556067,3.7057283,8305,1253
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5385543,3.6350174,4248,1648
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53925866,3.2107534,3178,6096
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5390389,3.3521748,3495,4203
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5388072,3.493596,3850,2810
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5389394,3.4228854,3647,3475
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5391636,3.281464,3305,5087
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53869945,3.5643067,4036,2173
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5384309,3.7057283,4450,1259
CCCCCCCCCCCC(=O)OCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5381174,3.690745,4915,1504
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5404908,3.6200345,1797,1993
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5413614,3.1957705,1039,6675
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.54109555,3.3371918,1270,4747
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5408063,3.4786131,1510,3179
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5409672,3.4079025,1372,3910
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.54124314,3.2664812,1142,5663
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.540666,3.5493238,1634,2545
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5403366,3.690745,1937,1499
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5361094,3.6947892,7713,1462
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.53853077,3.6240785,4301,1892
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5396062,3.1998146,2710,6603
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5392739,3.3412359,3156,4413
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5389176,3.4826572,3669,2924
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.53911316,3.4119465,3373,3667
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5394556,3.2705252,2912,5531
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5387436,3.5533679,3963,2471
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.53833854,3.6947892,4585,1464
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5379147,3.776439,5235,883
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.54002446,3.7057283,2270,1266
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.54113424,3.281464,1240,5144
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.54077655,3.4228854,1534,3449
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.540408,3.5643067,1869,2166
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5406099,3.493596,1677,2825
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.54097193,3.3521748,1364,4216
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5402351,3.6350174,2043,1668
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5398413,3.776439,2447,920
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5349103,3.7833338,9006,850
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5376901,3.7126231,5597,1194
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5389389,3.2883592,3649,5011
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5385451,3.4297805,4265,3396
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5381296,3.5712018,4898,2114
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5383557,3.5004911,4558,2687
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53875905,3.3590698,3934,4122
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5379294,3.6419125,5215,1616
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53747565,3.7833338,5897,878
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5334374,3.7614558,10278,1121
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53580874,3.690745,8043,1503
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53787845,3.2664812,5296,5648
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53723186,3.4079025,6254,3896
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5365415,3.5493238,7155,2549
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5369065,3.4786131,6699,3178
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5375742,3.3371918,5751,4748
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5361946,3.6200345,7615,1999
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53544575,3.7614558,8439,1116
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5397698,3.0095603,2529,8694
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5429579,2.9388497,403,9539
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.543545,2.5145857,276,12121
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.54332966,2.656007,315,11737
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5431385,2.7974284,355,10907
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5432467,2.7267177,334,11396
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5434494,2.5852964,295,11974
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5430644,2.868139,376,10276
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.5428806,3.0095603,418,8770
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.5421963,3.1509817,613,6861
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.54475266,3.080271,97,7862
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.5453836,2.656007,37,11738
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.54515135,2.7974284,56,10886
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.54494697,2.9388497,77,9560
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.5450611,2.868139,65,10282
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.54527885,2.7267177,49,11381
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.54486614,3.0095603,84,8783
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.5446666,3.1509817,107,6859
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.53833854,3.2216923,4584,5943
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.5414696,3.1509817,968,6862
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.5418124,2.7267177,752,11398
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.54168344,2.868139,823,10292
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.5415755,3.0095603,895,8688
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.5416421,2.9388497,854,9564
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.5417597,2.7974284,779,10965
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.54153985,3.080271,918,7860
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.54142505,3.2216923,1000,5939
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.53421474,3.3412359,9707,4336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.53758496,3.2705252,5739,5527
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.53797096,2.846261,5146,10523
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.5378507,2.9876823,5335,9123
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.537731,3.129104,5525,7253
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.53780705,3.058393,5405,8317
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.53792447,2.9169717,5221,10012
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.5376798,3.1998146,5611,6526
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.53750926,3.3412359,5842,4356
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.5377027,3.6240785,5576,1832
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.5404627,3.5533679,1821,2465
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.54113483,3.129104,1239,7262
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.5408918,3.2705252,1440,5526
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.5406768,3.4119465,1626,3638
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.5407962,3.3412359,1519,4365
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.54102415,3.1998146,1322,6482
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.540588,3.4826572,1699,2970
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.5403612,3.6240785,1915,1837
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.5358181,3.4119465,8028,3636
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.538962,3.3412359,3623,4362
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.5394514,2.9169717,2917,10018
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.5392924,3.058393,3125,8316
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.53913695,3.1998146,3341,6421
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.5392273,3.129104,3201,7272
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.53938276,2.9876823,2992,9166
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.53906804,3.2705252,3440,5437
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.5388718,3.4119465,3750,3633
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.53541297,3.4826572,8470,2974
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.5382726,3.4119465,4681,3632
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.53877974,2.9876823,3902,9162
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.5385989,3.129104,4183,7274
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.53843755,3.2705252,4433,5438
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.53852946,3.1998146,4302,6420
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.53869987,3.058393,4033,8315
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.5383724,3.3412359,4536,4355
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.5381934,3.4826572,4807,2976
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.53768355,3.2705252,5608,5460
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.5404855,3.1998146,1801,6417
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.54078734,2.7755504,1526,11208
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.5406746,2.9169717,1628,10024
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.54058295,3.058393,1702,8292
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.54064137,2.9876823,1655,9159
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.54074144,2.846261,1567,10544
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.54055256,3.129104,1740,7332
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.5404406,3.2705252,1840,5454
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.5388674,3.2705252,3759,5456
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.5416477,3.1998146,848,6415
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.54218894,2.7755504,618,11206
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.5419765,2.9169717,697,10030
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.5418021,3.058393,761,8293
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.5418995,2.9876823,720,9149
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.54209286,2.846261,647,10551
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.5417399,3.129104,791,7335
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.54158425,3.2705252,883,5408
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.537856,3.3521748,5329,4220
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.5406402,3.281464,1657,5173
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.54135317,2.8572001,1046,10469
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.54108644,2.9986215,1277,8872
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.54085565,3.1400428,1469,7082
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.5409817,3.0693321,1359,8010
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.5412297,2.9279108,1157,9786
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.540764,3.2107534,1542,6034
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.5405427,3.3521748,1748,4225
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.5308306,3.3590698,11453,4152
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.53452235,3.2883592,9416,4992
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.5347287,2.864095,9190,10372
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.5346481,3.0055163,9276,8829
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.53458476,3.1469378,9349,6949
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.53462917,3.076227,9294,7905
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.53470236,2.9348056,9216,9670
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.5345721,3.2176485,9362,5947
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.53449553,3.3590698,9455,4158
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.53693086,3.2705252,6669,5422
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.5398795,3.1998146,2406,6422
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.54058796,2.7755504,1700,11267
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.5403318,2.9169717,1942,10028
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.5401013,3.058393,2177,8299
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.54023004,2.9876823,2051,9152
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.5404733,2.846261,1808,10641
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.5400087,3.129104,2283,7347
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.5397792,3.2705252,2516,5445
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.53635603,3.4119465,7394,3626
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.53921217,3.3412359,3226,4512
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.53909063,2.9169717,3412,10026
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.539113,3.058393,3374,8302
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.53915966,3.1998146,3311,6440
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.5391434,3.129104,3335,7329
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.5391087,2.9876823,3381,9156
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.5391983,3.2705252,3251,5463
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.53924304,3.4119465,3190,3624
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.5382766,3.3412359,4676,4506
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.54101497,3.2705252,1332,5498
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.54142874,2.846261,997,10632
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.54127604,2.9876823,1110,9160
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.54114646,3.129104,1226,7306
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.5412204,3.058393,1165,8305
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.5413603,2.9169717,1041,10021
